Timestamp,Percentage(%),Voltage(mV),ChargeState
2026-03-05 14:56:17,97,4126.5,DISCHARGING
2026-03-05 14:56:19,97,4126.37,DISCHARGING
2026-03-05 14:56:21,97,4126.32,DISCHARGING
2026-03-05 14:56:23,97,4126.31,DISCHARGING
2026-03-05 14:56:25,97,4125.83,DISCHARGING
2026-03-05 14:56:27,97,4125.88,DISCHARGING
2026-03-05 14:56:29,97,4125.71,DISCHARGING
2026-03-05 14:56:31,97,4125.77,DISCHARGING
2026-03-05 14:56:33,97,4125.37,DISCHARGING
2026-03-05 14:56:35,97,4125.42,DISCHARGING
2026-03-05 14:56:37,97,4125.31,DISCHARGING
2026-03-05 14:56:39,97,4125.36,DISCHARGING
2026-03-05 14:56:41,97,4125.08,DISCHARGING
2026-03-05 14:56:43,97,4125.2,DISCHARGING
2026-03-05 14:56:45,97,4125.01,DISCHARGING
2026-03-05 14:56:47,97,4124.99,DISCHARGING
2026-03-05 14:56:49,97,4124.91,DISCHARGING
2026-03-05 14:56:51,97,4124.6,DISCHARGING
2026-03-05 14:56:53,97,4124.69,DISCHARGING
2026-03-05 14:56:55,97,4124.42,DISCHARGING
2026-03-05 14:56:57,97,4124.5,DISCHARGING
2026-03-05 14:56:59,97,4124.39,DISCHARGING
2026-03-05 14:57:01,97,4124.51,DISCHARGING
2026-03-05 14:57:03,97,4124.34,DISCHARGING
2026-03-05 14:57:05,97,4124.44,DISCHARGING
2026-03-05 14:57:07,97,4124.39,DISCHARGING
2026-03-05 14:57:09,97,4124.47,DISCHARGING
2026-03-05 14:57:11,97,4124.54,DISCHARGING
2026-03-05 14:57:13,97,4124.5,DISCHARGING
2026-03-05 14:57:15,97,4124.56,DISCHARGING
2026-03-05 14:57:17,97,4124.08,DISCHARGING
2026-03-05 14:57:19,97,4124.12,DISCHARGING
2026-03-05 14:57:21,97,4123.65,DISCHARGING
2026-03-05 14:57:23,97,4123.72,DISCHARGING
2026-03-05 14:57:25,97,4123.38,DISCHARGING
2026-03-05 14:57:27,97,4123.5,DISCHARGING
2026-03-05 14:57:29,97,4123.21,DISCHARGING
2026-03-05 14:57:31,97,4123.3,DISCHARGING
2026-03-05 14:57:33,97,4123.36,DISCHARGING
2026-03-05 14:57:35,97,4123.34,DISCHARGING
2026-03-05 14:57:37,97,4123.42,DISCHARGING
2026-03-05 14:57:39,97,4123.42,DISCHARGING
2026-03-05 14:57:41,97,4123.49,DISCHARGING
2026-03-05 14:57:43,97,4123.09,DISCHARGING
2026-03-05 14:57:45,97,4123.15,DISCHARGING
2026-03-05 14:57:47,97,4123.04,DISCHARGING
2026-03-05 14:57:49,97,4123.14,DISCHARGING
2026-03-05 14:57:51,97,4122.85,DISCHARGING
2026-03-05 14:57:53,97,4122.89,DISCHARGING
2026-03-05 14:57:55,97,4122.73,DISCHARGING
2026-03-05 14:57:57,97,4122.89,DISCHARGING
2026-03-05 14:57:59,97,4122.81,DISCHARGING
2026-03-05 14:58:01,97,4122.65,DISCHARGING
2026-03-05 14:58:03,97,4122.79,DISCHARGING
2026-03-05 14:58:05,97,4122.24,DISCHARGING
2026-03-05 14:58:07,97,4122.4,DISCHARGING
2026-03-05 14:58:09,97,4122.27,DISCHARGING
2026-03-05 14:58:11,97,4122.44,DISCHARGING
2026-03-05 14:58:13,97,4122.24,DISCHARGING
2026-03-05 14:58:15,97,4122.41,DISCHARGING
2026-03-05 14:58:17,97,4122.43,DISCHARGING
2026-03-05 14:58:19,97,4122.47,DISCHARGING
2026-03-05 14:58:21,97,4122.23,DISCHARGING
2026-03-05 14:58:23,97,4122.09,DISCHARGING
2026-03-05 14:58:25,97,4122.11,DISCHARGING
2026-03-05 14:58:27,97,4121.81,DISCHARGING
2026-03-05 14:58:29,97,4121.86,DISCHARGING
2026-03-05 14:58:31,97,4121.49,DISCHARGING
2026-03-05 14:58:33,97,4121.7,DISCHARGING
2026-03-05 14:58:35,97,4121.28,DISCHARGING
2026-03-05 14:58:37,97,4121.49,DISCHARGING
2026-03-05 14:58:39,97,4121.32,DISCHARGING
2026-03-05 14:58:41,97,4121.43,DISCHARGING
2026-03-05 14:58:43,97,4121.08,DISCHARGING
2026-03-05 14:58:45,97,4121.28,DISCHARGING
2026-03-05 14:58:47,97,4121.22,DISCHARGING
2026-03-05 14:58:49,97,4121.18,DISCHARGING
2026-03-05 14:58:51,97,4121.21,DISCHARGING
2026-03-05 14:58:53,97,4121.18,DISCHARGING
2026-03-05 14:58:55,97,4121.36,DISCHARGING
2026-03-05 14:58:57,97,4120.97,DISCHARGING
2026-03-05 14:58:59,97,4121.0,DISCHARGING
2026-03-05 14:59:01,97,4121.03,DISCHARGING
2026-03-05 14:59:03,97,4121.21,DISCHARGING
2026-03-05 14:59:05,97,4121.12,DISCHARGING
2026-03-05 14:59:07,97,4121.27,DISCHARGING
2026-03-05 14:59:09,97,4121.07,DISCHARGING
2026-03-05 14:59:11,97,4121.22,DISCHARGING
2026-03-05 14:59:13,97,4121.22,DISCHARGING
2026-03-05 14:59:15,97,4121.17,DISCHARGING
2026-03-05 14:59:17,97,4121.29,DISCHARGING
2026-03-05 14:59:19,97,4120.9,DISCHARGING
2026-03-05 14:59:21,97,4120.97,DISCHARGING
2026-03-05 14:59:23,97,4120.47,DISCHARGING
2026-03-05 14:59:25,97,4120.55,DISCHARGING
2026-03-05 14:59:27,97,4120.32,DISCHARGING
2026-03-05 14:59:29,97,4120.29,DISCHARGING
2026-03-05 14:59:31,97,4120.02,DISCHARGING
2026-03-05 14:59:33,97,4120.11,DISCHARGING
2026-03-05 14:59:35,97,4120.17,DISCHARGING
2026-03-05 14:59:37,97,4120.24,DISCHARGING
2026-03-05 14:59:39,97,4120.28,DISCHARGING
2026-03-05 14:59:41,97,4120.14,DISCHARGING
2026-03-05 14:59:43,97,4120.07,DISCHARGING
2026-03-05 14:59:45,96,4119.59,DISCHARGING
2026-03-05 14:59:47,96,4119.66,DISCHARGING
2026-03-05 14:59:49,96,4119.61,DISCHARGING
2026-03-05 14:59:51,96,4119.71,DISCHARGING
2026-03-05 14:59:53,96,4119.52,DISCHARGING
2026-03-05 14:59:55,96,4119.6,DISCHARGING
2026-03-05 14:59:57,96,4119.33,DISCHARGING
2026-03-05 14:59:59,96,4119.25,DISCHARGING
2026-03-05 15:00:01,96,4119.27,DISCHARGING
2026-03-05 15:00:03,96,4119.26,DISCHARGING
2026-03-05 15:00:05,96,4119.26,DISCHARGING
2026-03-05 15:00:07,96,4118.82,DISCHARGING
2026-03-05 15:00:09,96,4118.84,DISCHARGING
2026-03-05 15:00:11,96,4118.46,DISCHARGING
2026-03-05 15:00:13,96,4118.56,DISCHARGING
2026-03-05 15:00:15,96,4118.41,DISCHARGING
2026-03-05 15:00:17,96,4118.5,DISCHARGING
2026-03-05 15:00:19,96,4118.32,DISCHARGING
2026-03-05 15:00:21,96,4118.36,DISCHARGING
2026-03-05 15:00:23,96,4118.17,DISCHARGING
2026-03-05 15:00:25,96,4118.11,DISCHARGING
2026-03-05 15:00:27,96,4118.18,DISCHARGING
2026-03-05 15:00:29,96,4117.86,DISCHARGING
2026-03-05 15:00:31,96,4117.91,DISCHARGING
2026-03-05 15:00:33,96,4117.71,DISCHARGING
2026-03-05 15:00:35,96,4117.8,DISCHARGING
2026-03-05 15:00:37,96,4117.54,DISCHARGING
2026-03-05 15:00:39,96,4117.57,DISCHARGING
2026-03-05 15:00:41,96,4117.31,DISCHARGING
2026-03-05 15:00:43,96,4117.4,DISCHARGING
2026-03-05 15:00:45,96,4116.91,DISCHARGING
2026-03-05 15:00:47,96,4117.02,DISCHARGING
2026-03-05 15:00:49,96,4117.07,DISCHARGING
2026-03-05 15:00:51,96,4117.15,DISCHARGING
2026-03-05 15:00:53,96,4117.23,DISCHARGING
2026-03-05 15:00:55,96,4116.87,DISCHARGING
2026-03-05 15:00:57,96,4116.95,DISCHARGING
2026-03-05 15:00:59,96,4116.6,DISCHARGING
2026-03-05 15:01:01,96,4116.73,DISCHARGING
2026-03-05 15:01:03,96,4116.48,DISCHARGING
2026-03-05 15:01:05,96,4116.58,DISCHARGING
2026-03-05 15:01:07,96,4116.44,DISCHARGING
2026-03-05 15:01:09,96,4116.52,DISCHARGING
2026-03-05 15:01:11,96,4116.27,DISCHARGING
2026-03-05 15:01:13,96,4116.29,DISCHARGING
2026-03-05 15:01:15,96,4116.35,DISCHARGING
2026-03-05 15:01:17,96,4116.35,DISCHARGING
2026-03-05 15:01:19,96,4116.52,DISCHARGING
2026-03-05 15:01:21,96,4116.36,DISCHARGING
2026-03-05 15:01:23,96,4116.42,DISCHARGING
2026-03-05 15:01:25,96,4115.96,DISCHARGING
2026-03-05 15:01:27,96,4116.17,DISCHARGING
2026-03-05 15:01:29,96,4115.92,DISCHARGING
2026-03-05 15:01:31,96,4116.14,DISCHARGING
2026-03-05 15:01:33,96,4115.9,DISCHARGING
2026-03-05 15:01:35,96,4116.14,DISCHARGING
2026-03-05 15:01:37,96,4116.11,DISCHARGING
2026-03-05 15:01:39,96,4116.09,DISCHARGING
2026-03-05 15:01:41,96,4116.03,DISCHARGING
2026-03-05 15:01:43,96,4115.78,DISCHARGING
2026-03-05 15:01:45,96,4115.94,DISCHARGING
2026-03-05 15:01:47,96,4115.63,DISCHARGING
2026-03-05 15:01:49,96,4115.73,DISCHARGING
2026-03-05 15:01:51,96,4115.64,DISCHARGING
2026-03-05 15:01:53,96,4115.83,DISCHARGING
2026-03-05 15:01:55,96,4115.45,DISCHARGING
2026-03-05 15:01:57,96,4115.65,DISCHARGING
2026-03-05 15:01:59,96,4115.44,DISCHARGING
2026-03-05 15:02:01,96,4115.57,DISCHARGING
2026-03-05 15:02:03,96,4115.59,DISCHARGING
2026-03-05 15:02:05,96,4115.5,DISCHARGING
2026-03-05 15:02:07,96,4115.56,DISCHARGING
2026-03-05 15:02:09,96,4115.41,DISCHARGING
2026-03-05 15:02:11,96,4115.44,DISCHARGING
2026-03-05 15:02:13,96,4115.22,DISCHARGING
2026-03-05 15:02:15,96,4115.4,DISCHARGING
2026-03-05 15:02:17,96,4115.34,DISCHARGING
2026-03-05 15:02:19,96,4115.36,DISCHARGING
2026-03-05 15:02:21,96,4115.05,DISCHARGING
2026-03-05 15:02:23,96,4115.09,DISCHARGING
2026-03-05 15:02:25,96,4114.89,DISCHARGING
2026-03-05 15:02:27,96,4114.99,DISCHARGING
2026-03-05 15:02:29,96,4114.98,DISCHARGING
2026-03-05 15:02:31,96,4114.4,DISCHARGING
2026-03-05 15:02:33,96,4114.45,DISCHARGING
2026-03-05 15:02:35,96,4114.21,DISCHARGING
2026-03-05 15:02:37,96,4114.33,DISCHARGING
2026-03-05 15:02:39,96,4113.96,DISCHARGING
2026-03-05 15:02:41,96,4113.83,DISCHARGING
2026-03-05 15:02:43,96,4113.41,DISCHARGING
2026-03-05 15:02:45,96,4113.5,DISCHARGING
2026-03-05 15:02:47,96,4113.37,DISCHARGING
2026-03-05 15:02:49,96,4113.35,DISCHARGING
2026-03-05 15:02:51,96,4113.37,DISCHARGING
2026-03-05 15:02:53,96,4113.26,DISCHARGING
2026-03-05 15:02:55,96,4113.22,DISCHARGING
2026-03-05 15:02:57,96,4113.12,DISCHARGING
2026-03-05 15:02:59,96,4113.12,DISCHARGING
2026-03-05 15:03:01,96,4112.67,DISCHARGING
2026-03-05 15:03:03,96,4112.74,DISCHARGING
2026-03-05 15:03:05,96,4112.39,DISCHARGING
2026-03-05 15:03:07,96,4112.51,DISCHARGING
2026-03-05 15:03:09,96,4112.26,DISCHARGING
2026-03-05 15:03:11,96,4112.35,DISCHARGING
2026-03-05 15:03:13,96,4112.38,DISCHARGING
2026-03-05 15:03:15,96,4112.36,DISCHARGING
2026-03-05 15:03:17,96,4112.4,DISCHARGING
2026-03-05 15:03:19,96,4112.14,DISCHARGING
2026-03-05 15:03:21,96,4112.2,DISCHARGING
2026-03-05 15:03:23,96,4111.73,DISCHARGING
2026-03-05 15:03:25,96,4111.83,DISCHARGING
2026-03-05 15:03:27,96,4111.57,DISCHARGING
2026-03-05 15:03:29,96,4111.66,DISCHARGING
2026-03-05 15:03:31,96,4111.28,DISCHARGING
2026-03-05 15:03:33,96,4111.33,DISCHARGING
2026-03-05 15:03:35,96,4111.2,DISCHARGING
2026-03-05 15:03:37,96,4111.2,DISCHARGING
2026-03-05 15:03:39,96,4111.27,DISCHARGING
2026-03-05 15:03:41,96,4111.18,DISCHARGING
2026-03-05 15:03:43,96,4111.27,DISCHARGING
2026-03-05 15:03:45,96,4111.06,DISCHARGING
2026-03-05 15:03:47,96,4111.12,DISCHARGING
2026-03-05 15:03:49,96,4110.87,DISCHARGING
2026-03-05 15:03:51,96,4110.96,DISCHARGING
2026-03-05 15:03:53,96,4110.68,DISCHARGING
2026-03-05 15:03:55,96,4110.81,DISCHARGING
2026-03-05 15:03:57,96,4110.58,DISCHARGING
2026-03-05 15:03:59,96,4110.68,DISCHARGING
2026-03-05 15:04:01,96,4110.62,DISCHARGING
2026-03-05 15:04:03,96,4110.62,DISCHARGING
2026-03-05 15:04:05,96,4110.68,DISCHARGING
2026-03-05 15:04:07,96,4110.38,DISCHARGING
2026-03-05 15:04:09,96,4110.48,DISCHARGING
2026-03-05 15:04:11,96,4110.04,DISCHARGING
2026-03-05 15:04:13,96,4110.14,DISCHARGING
2026-03-05 15:04:15,95,4109.77,DISCHARGING
2026-03-05 15:04:17,95,4109.91,DISCHARGING
2026-03-05 15:04:19,95,4109.62,DISCHARGING
2026-03-05 15:04:21,95,4109.73,DISCHARGING
2026-03-05 15:04:23,95,4109.36,DISCHARGING
2026-03-05 15:04:25,95,4109.47,DISCHARGING
2026-03-05 15:04:27,95,4109.33,DISCHARGING
2026-03-05 15:04:29,95,4109.36,DISCHARGING
2026-03-05 15:04:31,95,4109.33,DISCHARGING
2026-03-05 15:04:33,95,4108.91,DISCHARGING
2026-03-05 15:04:35,95,4109.0,DISCHARGING
2026-03-05 15:04:37,95,4108.61,DISCHARGING
2026-03-05 15:04:39,95,4108.72,DISCHARGING
2026-03-05 15:04:41,95,4108.52,DISCHARGING
2026-03-05 15:04:43,95,4108.69,DISCHARGING
2026-03-05 15:04:45,95,4108.41,DISCHARGING
2026-03-05 15:04:47,95,4108.45,DISCHARGING
2026-03-05 15:04:49,95,4108.27,DISCHARGING
2026-03-05 15:04:51,95,4108.27,DISCHARGING
2026-03-05 15:04:53,95,4108.33,DISCHARGING
2026-03-05 15:04:55,95,4108.32,DISCHARGING
2026-03-05 15:04:57,95,4108.39,DISCHARGING
2026-03-05 15:04:59,95,4108.08,DISCHARGING
2026-03-05 15:05:01,95,4108.24,DISCHARGING
2026-03-05 15:05:03,95,4107.93,DISCHARGING
2026-03-05 15:05:05,95,4108.1,DISCHARGING
2026-03-05 15:05:07,95,4107.71,DISCHARGING
2026-03-05 15:05:09,95,4107.95,DISCHARGING
2026-03-05 15:05:11,95,4107.71,DISCHARGING
2026-03-05 15:05:13,95,4107.87,DISCHARGING
2026-03-05 15:05:15,95,4107.53,DISCHARGING
2026-03-05 15:05:17,95,4107.51,DISCHARGING
2026-03-05 15:05:19,95,4107.55,DISCHARGING
2026-03-05 15:05:21,95,4107.49,DISCHARGING
2026-03-05 15:05:23,95,4107.48,DISCHARGING
2026-03-05 15:05:25,95,4107.22,DISCHARGING
2026-03-05 15:05:27,95,4107.39,DISCHARGING
2026-03-05 15:05:29,95,4107.12,DISCHARGING
2026-03-05 15:05:31,95,4107.28,DISCHARGING
2026-03-05 15:05:33,95,4106.76,DISCHARGING
2026-03-05 15:05:35,95,4106.95,DISCHARGING
2026-03-05 15:05:37,95,4106.8,DISCHARGING
2026-03-05 15:05:39,95,4106.86,DISCHARGING
2026-03-05 15:05:41,95,4106.88,DISCHARGING
2026-03-05 15:05:43,95,4106.88,DISCHARGING
2026-03-05 15:05:45,95,4106.89,DISCHARGING
2026-03-05 15:05:47,95,4106.84,DISCHARGING
2026-03-05 15:05:49,95,4106.83,DISCHARGING
2026-03-05 15:05:51,95,4106.51,DISCHARGING
2026-03-05 15:05:53,95,4106.64,DISCHARGING
2026-03-05 15:05:55,95,4106.22,DISCHARGING
2026-03-05 15:05:57,95,4106.34,DISCHARGING
2026-03-05 15:05:59,95,4105.95,DISCHARGING
2026-03-05 15:06:01,95,4105.97,DISCHARGING
2026-03-05 15:06:03,95,4105.85,DISCHARGING
2026-03-05 15:06:05,95,4105.76,DISCHARGING
2026-03-05 15:06:07,95,4105.65,DISCHARGING
2026-03-05 15:06:09,95,4105.26,DISCHARGING
2026-03-05 15:06:11,95,4105.28,DISCHARGING
2026-03-05 15:06:13,95,4105.21,DISCHARGING
2026-03-05 15:06:15,95,4105.26,DISCHARGING
2026-03-05 15:06:17,95,4104.95,DISCHARGING
2026-03-05 15:06:19,95,4104.98,DISCHARGING
2026-03-05 15:06:21,95,4104.68,DISCHARGING
2026-03-05 15:06:23,95,4104.6,DISCHARGING
2026-03-05 15:06:25,95,4104.28,DISCHARGING
2026-03-05 15:06:27,95,4104.33,DISCHARGING
2026-03-05 15:06:29,95,4104.33,DISCHARGING
2026-03-05 15:06:31,95,4104.17,DISCHARGING
2026-03-05 15:06:33,95,4104.19,DISCHARGING
2026-03-05 15:06:35,95,4103.9,DISCHARGING
2026-03-05 15:06:37,95,4103.93,DISCHARGING
2026-03-05 15:06:39,95,4103.66,DISCHARGING
2026-03-05 15:06:41,95,4103.67,DISCHARGING
2026-03-05 15:06:43,95,4103.47,DISCHARGING
2026-03-05 15:06:45,95,4103.51,DISCHARGING
2026-03-05 15:06:47,95,4103.3,DISCHARGING
2026-03-05 15:06:49,95,4103.35,DISCHARGING
2026-03-05 15:06:51,95,4103.17,DISCHARGING
2026-03-05 15:06:53,95,4103.12,DISCHARGING
2026-03-05 15:06:55,95,4103.04,DISCHARGING
2026-03-05 15:06:57,95,4102.81,DISCHARGING
2026-03-05 15:06:59,95,4102.86,DISCHARGING
2026-03-05 15:07:01,95,4102.4,DISCHARGING
2026-03-05 15:07:03,95,4102.48,DISCHARGING
2026-03-05 15:07:05,95,4102.33,DISCHARGING
2026-03-05 15:07:07,95,4102.41,DISCHARGING
2026-03-05 15:07:09,95,4102.26,DISCHARGING
2026-03-05 15:07:11,95,4102.33,DISCHARGING
2026-03-05 15:07:13,95,4102.27,DISCHARGING
2026-03-05 15:07:15,95,4102.24,DISCHARGING
2026-03-05 15:07:17,95,4102.28,DISCHARGING
2026-03-05 15:07:19,95,4102.14,DISCHARGING
2026-03-05 15:07:21,95,4102.15,DISCHARGING
2026-03-05 15:07:23,95,4101.9,DISCHARGING
2026-03-05 15:07:25,95,4101.95,DISCHARGING
2026-03-05 15:07:27,95,4101.62,DISCHARGING
2026-03-05 15:07:29,95,4101.6,DISCHARGING
2026-03-05 15:07:31,95,4100.83,DISCHARGING
2026-03-05 15:07:33,95,4100.95,DISCHARGING
2026-03-05 15:07:35,95,4100.63,DISCHARGING
2026-03-05 15:07:37,95,4100.78,DISCHARGING
2026-03-05 15:07:39,95,4100.79,DISCHARGING
2026-03-05 15:07:41,95,4100.84,DISCHARGING
2026-03-05 15:07:43,95,4100.94,DISCHARGING
2026-03-05 15:07:45,95,4100.87,DISCHARGING
2026-03-05 15:07:47,95,4100.84,DISCHARGING
2026-03-05 15:07:49,95,4100.77,DISCHARGING
2026-03-05 15:07:51,95,4100.83,DISCHARGING
2026-03-05 15:07:53,95,4100.57,DISCHARGING
2026-03-05 15:07:55,95,4100.72,DISCHARGING
2026-03-05 15:07:57,95,4100.67,DISCHARGING
2026-03-05 15:07:59,95,4100.76,DISCHARGING
2026-03-05 15:08:01,95,4100.48,DISCHARGING
2026-03-05 15:08:03,95,4100.66,DISCHARGING
2026-03-05 15:08:05,95,4100.59,DISCHARGING
2026-03-05 15:08:07,95,4100.67,DISCHARGING
2026-03-05 15:08:09,95,4100.72,DISCHARGING
2026-03-05 15:08:11,95,4100.62,DISCHARGING
2026-03-05 15:08:13,95,4100.81,DISCHARGING
2026-03-05 15:08:15,95,4100.49,DISCHARGING
2026-03-05 15:08:17,95,4100.68,DISCHARGING
2026-03-05 15:08:19,95,4100.54,DISCHARGING
2026-03-05 15:08:21,95,4100.72,DISCHARGING
2026-03-05 15:08:23,95,4100.4,DISCHARGING
2026-03-05 15:08:25,95,4100.61,DISCHARGING
2026-03-05 15:08:27,95,4100.4,DISCHARGING
2026-03-05 15:08:29,95,4100.47,DISCHARGING
2026-03-05 15:08:31,95,4100.32,DISCHARGING
2026-03-05 15:08:33,95,4100.41,DISCHARGING
2026-03-05 15:08:35,95,4100.57,DISCHARGING
2026-03-05 15:08:37,95,4100.13,DISCHARGING
2026-03-05 15:08:39,95,4100.23,DISCHARGING
2026-03-05 15:08:41,94,4099.94,DISCHARGING
2026-03-05 15:08:43,95,4100.12,DISCHARGING
2026-03-05 15:08:45,94,4099.99,DISCHARGING
2026-03-05 15:08:47,95,4100.18,DISCHARGING
2026-03-05 15:08:49,95,4100.05,DISCHARGING
2026-03-05 15:08:51,95,4100.26,DISCHARGING
2026-03-05 15:08:53,95,4100.16,DISCHARGING
2026-03-05 15:08:55,95,4100.32,DISCHARGING
2026-03-05 15:08:57,95,4100.31,DISCHARGING
2026-03-05 15:08:59,95,4100.12,DISCHARGING
2026-03-05 15:09:01,95,4100.22,DISCHARGING
2026-03-05 15:09:03,94,4099.97,DISCHARGING
2026-03-05 15:09:05,95,4100.11,DISCHARGING
2026-03-05 15:09:07,94,4099.62,DISCHARGING
2026-03-05 15:09:09,94,4099.69,DISCHARGING
2026-03-05 15:09:11,94,4099.63,DISCHARGING
2026-03-05 15:09:13,94,4099.76,DISCHARGING
2026-03-05 15:09:15,94,4099.44,DISCHARGING
2026-03-05 15:09:17,94,4099.45,DISCHARGING
2026-03-05 15:09:19,94,4099.38,DISCHARGING
2026-03-05 15:09:21,94,4099.21,DISCHARGING
2026-03-05 15:09:23,94,4099.04,DISCHARGING
2026-03-05 15:09:25,94,4098.73,DISCHARGING
2026-03-05 15:09:27,94,4098.77,DISCHARGING
2026-03-05 15:09:29,94,4098.51,DISCHARGING
2026-03-05 15:09:31,94,4098.57,DISCHARGING
2026-03-05 15:09:33,94,4098.18,DISCHARGING
2026-03-05 15:09:35,94,4098.21,DISCHARGING
2026-03-05 15:09:37,94,4097.92,DISCHARGING
2026-03-05 15:09:39,94,4097.95,DISCHARGING
2026-03-05 15:09:41,94,4097.83,DISCHARGING
2026-03-05 15:09:43,94,4097.79,DISCHARGING
2026-03-05 15:09:45,94,4097.83,DISCHARGING
2026-03-05 15:09:47,94,4097.57,DISCHARGING
2026-03-05 15:09:49,94,4097.64,DISCHARGING
2026-03-05 15:09:51,94,4097.33,DISCHARGING
2026-03-05 15:09:53,94,4097.33,DISCHARGING
2026-03-05 15:09:55,94,4097.04,DISCHARGING
2026-03-05 15:09:57,94,4097.04,DISCHARGING
2026-03-05 15:09:59,94,4096.94,DISCHARGING
2026-03-05 15:10:01,94,4097.06,DISCHARGING
2026-03-05 15:10:03,94,4096.91,DISCHARGING
2026-03-05 15:10:05,94,4097.02,DISCHARGING
2026-03-05 15:10:07,94,4097.08,DISCHARGING
2026-03-05 15:10:09,94,4097.14,DISCHARGING
2026-03-05 15:10:11,94,4097.19,DISCHARGING
2026-03-05 15:10:13,94,4097.02,DISCHARGING
2026-03-05 15:10:15,94,4097.01,DISCHARGING
2026-03-05 15:10:17,94,4096.7,DISCHARGING
2026-03-05 15:10:19,94,4096.81,DISCHARGING
2026-03-05 15:10:21,94,4096.65,DISCHARGING
2026-03-05 15:10:23,94,4096.62,DISCHARGING
2026-03-05 15:10:25,94,4096.26,DISCHARGING
2026-03-05 15:10:27,94,4096.36,DISCHARGING
2026-03-05 15:10:29,94,4096.34,DISCHARGING
2026-03-05 15:10:31,94,4096.44,DISCHARGING
2026-03-05 15:10:33,94,4096.54,DISCHARGING
2026-03-05 15:10:35,94,4096.45,DISCHARGING
2026-03-05 15:10:37,94,4096.54,DISCHARGING
2026-03-05 15:10:39,94,4096.1,DISCHARGING
2026-03-05 15:10:41,94,4096.12,DISCHARGING
2026-03-05 15:10:43,94,4095.79,DISCHARGING
2026-03-05 15:10:45,94,4095.89,DISCHARGING
2026-03-05 15:10:47,94,4095.68,DISCHARGING
2026-03-05 15:10:49,94,4095.75,DISCHARGING
2026-03-05 15:10:51,94,4095.46,DISCHARGING
2026-03-05 15:10:53,94,4095.55,DISCHARGING
2026-03-05 15:10:55,94,4095.59,DISCHARGING
2026-03-05 15:10:57,94,4095.56,DISCHARGING
2026-03-05 15:10:59,94,4095.64,DISCHARGING
2026-03-05 15:11:01,94,4095.41,DISCHARGING
2026-03-05 15:11:03,94,4095.45,DISCHARGING
2026-03-05 15:11:05,94,4095.02,DISCHARGING
2026-03-05 15:11:07,94,4095.06,DISCHARGING
2026-03-05 15:11:09,94,4094.92,DISCHARGING
2026-03-05 15:11:11,94,4094.97,DISCHARGING
2026-03-05 15:11:13,94,4094.81,DISCHARGING
2026-03-05 15:11:15,94,4094.9,DISCHARGING
2026-03-05 15:11:17,94,4094.68,DISCHARGING
2026-03-05 15:11:19,94,4094.74,DISCHARGING
2026-03-05 15:11:21,94,4094.71,DISCHARGING
2026-03-05 15:11:23,94,4094.35,DISCHARGING
2026-03-05 15:11:25,94,4094.47,DISCHARGING
2026-03-05 15:11:27,94,4094.13,DISCHARGING
2026-03-05 15:11:29,94,4094.29,DISCHARGING
2026-03-05 15:11:31,94,4094.12,DISCHARGING
2026-03-05 15:11:33,94,4094.18,DISCHARGING
2026-03-05 15:11:35,94,4093.75,DISCHARGING
2026-03-05 15:11:37,94,4093.94,DISCHARGING
2026-03-05 15:11:39,94,4093.64,DISCHARGING
2026-03-05 15:11:41,94,4093.77,DISCHARGING
2026-03-05 15:11:43,94,4093.59,DISCHARGING
2026-03-05 15:11:45,94,4093.55,DISCHARGING
2026-03-05 15:11:47,94,4093.56,DISCHARGING
2026-03-05 15:11:49,94,4093.57,DISCHARGING
2026-03-05 15:11:51,94,4093.6,DISCHARGING
2026-03-05 15:11:53,94,4093.47,DISCHARGING
2026-03-05 15:11:55,94,4093.64,DISCHARGING
2026-03-05 15:11:57,94,4093.48,DISCHARGING
2026-03-05 15:11:59,94,4093.58,DISCHARGING
2026-03-05 15:12:01,94,4093.28,DISCHARGING
2026-03-05 15:12:03,94,4093.42,DISCHARGING
2026-03-05 15:12:05,94,4093.09,DISCHARGING
2026-03-05 15:12:07,94,4093.18,DISCHARGING
2026-03-05 15:12:09,94,4093.2,DISCHARGING
2026-03-05 15:12:11,94,4093.19,DISCHARGING
2026-03-05 15:12:13,94,4093.2,DISCHARGING
2026-03-05 15:12:15,94,4093.14,DISCHARGING
2026-03-05 15:12:17,94,4093.17,DISCHARGING
2026-03-05 15:12:19,94,4092.91,DISCHARGING
2026-03-05 15:12:21,94,4092.94,DISCHARGING
2026-03-05 15:12:23,94,4092.69,DISCHARGING
2026-03-05 15:12:25,94,4092.7,DISCHARGING
2026-03-05 15:12:27,94,4092.58,DISCHARGING
2026-03-05 15:12:29,94,4092.61,DISCHARGING
2026-03-05 15:12:31,94,4092.49,DISCHARGING
2026-03-05 15:12:33,94,4092.41,DISCHARGING
2026-03-05 15:12:35,94,4092.42,DISCHARGING
2026-03-05 15:12:37,94,4092.29,DISCHARGING
2026-03-05 15:12:39,94,4092.15,DISCHARGING
2026-03-05 15:12:41,94,4091.83,DISCHARGING
2026-03-05 15:12:43,94,4091.91,DISCHARGING
2026-03-05 15:12:45,94,4091.57,DISCHARGING
2026-03-05 15:12:47,94,4091.7,DISCHARGING
2026-03-05 15:12:49,94,4091.46,DISCHARGING
2026-03-05 15:12:51,94,4091.43,DISCHARGING
2026-03-05 15:12:53,94,4091.23,DISCHARGING
